	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
3	text8_swap8502604_rep0	0.0	50	0.00075	1	GloVe
4	text8_swap8502604_rep0	0.0	50	0.001	1	GloVe
5	text8_swap8502604_rep0	0.0	50	0.00125	1	GloVe
6	text8_swap8502604_rep0	0.0	50	0.0015	1	GloVe
7	text8_swap8502604_rep0	0.0	50	0.00175	1	GloVe
8	text8_swap8502604_rep0	0.0	50	0.002	1	GloVe
9	text8_swap8502604_rep0	0.0	50	0.00225	1	GloVe
10	text8_swap8502604_rep0	0.0	50	0.0025	1	GloVe
11	text8_swap8502604_rep0	0.0	50	0.00275	1	GloVe
12	text8_swap8502604_rep0	0.0	50	0.003	1	GloVe
13	text8_swap8502604_rep0	0.0	50	0.00325	1	GloVe
14	text8_swap8502604_rep0	0.0	50	0.0035	1	GloVe
15	text8_swap8502604_rep0	0.0	50	0.00375	1	GloVe
16	text8_swap8502604_rep0	0.0	50	0.004	1	GloVe
17	text8_swap8502604_rep0	0.0	50	0.00425	1	GloVe
18	text8_swap8502604_rep0	0.0	50	0.0045	1	GloVe
19	text8_swap8502604_rep0	0.0	50	0.00475	1	GloVe
20	text8_swap8502604_rep0	0.0	50	0.005	1	GloVe
21	text8_swap8502604_rep0	0.0	50	0.00525	1	GloVe
22	text8_swap8502604_rep0	0.0	50	0.0055	1	GloVe
23	text8_swap8502604_rep0	0.0	50	0.00575	1	GloVe
24	text8_swap8502604_rep0	0.0	50	0.006	1	GloVe
25	text8_swap8502604_rep0	0.0	50	0.00625	1	GloVe
26	text8_swap8502604_rep0	0.0	50	0.0065	1	GloVe
27	text8_swap8502604_rep0	0.0	50	0.00675	1	GloVe
28	text8_swap8502604_rep0	0.0	50	0.007	1	GloVe
29	text8_swap8502604_rep0	0.0	50	0.00725	1	GloVe
30	text8_swap8502604_rep0	0.0	50	0.0075	1	GloVe
31	text8_swap8502604_rep0	0.176456228005	50	0.00775	1	GloVe
32	text8_swap8502604_rep0	0.181044678475	50	0.008	1	GloVe
33	text8_swap8502604_rep0	0.185582260221	50	0.00825	1	GloVe
34	text8_swap8502604_rep0	0.660712646904	50	0.0085	1	GloVe
35	text8_swap8502604_rep0	1.1360218258	50	0.00875	1	GloVe
36	text8_swap8502604_rep0	2.04887914542	50	0.009	1	GloVe
37	text8_swap8502604_rep0	2.86518528595	50	0.00925	1	GloVe
38	text8_swap8502604_rep0	4.66201459429	50	0.0095	1	GloVe
39	text8_swap8502604_rep0	8.11575271683	50	0.00975	1	GloVe
40	text8_swap8502604_rep0	9.37127392682	50	0.01	1	GloVe
41	text8_swap8502604_rep0	12.4941646316	50	0.01025	1	GloVe
42	text8_swap8502604_rep0	13.8298139118	50	0.0105	1	GloVe
43	text8_swap8502604_rep0	14.4870664199	50	0.01075	1	GloVe
44	text8_swap8502604_rep0	14.721762481	50	0.011	1	GloVe
45	text8_swap8502604_rep0	14.7190996766	50	0.01125	1	GloVe
46	text8_swap8502604_rep0	13.7286398424	50	0.0115	1	GloVe
47	text8_swap8502604_rep0	12.565753833	50	0.01175	1	GloVe
48	text8_swap8502604_rep0	11.5011134315	50	0.012	1	GloVe
49	text8_swap8502604_rep0	10.4702975423	50	0.01225	1	GloVe
50	text8_swap8502604_rep0	9.48846741048	50	0.0125	1	GloVe
51	text8_swap8502604_rep0	8.32335495274	50	0.01275	1	GloVe
52	text8_swap8502604_rep0	7.37325447522	50	0.013	1	GloVe
53	text8_swap8502604_rep0	6.67576199218	50	0.01325	1	GloVe
54	text8_swap8502604_rep0	5.97974002122	50	0.0135	1	GloVe
55	text8_swap8502604_rep0	5.31900326188	50	0.01375	1	GloVe
56	text8_swap8502604_rep0	4.86468144194	50	0.014	1	GloVe
57	text8_swap8502604_rep0	4.26411345196	50	0.01425	1	GloVe
58	text8_swap8502604_rep0	4.02102455343	50	0.0145	1	GloVe
59	text8_swap8502604_rep0	3.54028157703	50	0.01475	1	GloVe
60	text8_swap8502604_rep0	3.3344130041	50	0.015	1	GloVe
61	text8_swap8502604_rep0	3.0816602173	50	0.01525	1	GloVe
62	text8_swap8502604_rep0	2.90445555595	50	0.0155	1	GloVe
63	text8_swap8502604_rep0	2.95630591499	50	0.01575	1	GloVe
64	text8_swap8502604_rep0	2.73829823962	50	0.016	1	GloVe
65	text8_swap8502604_rep0	2.6051125786	50	0.01625	1	GloVe
66	text8_swap8502604_rep0	2.47201026629	50	0.0165	1	GloVe
67	text8_swap8502604_rep0	2.64157001627	50	0.01675	1	GloVe
68	text8_swap8502604_rep0	2.42086108246	50	0.017	1	GloVe
69	text8_swap8502604_rep0	2.40239384661	50	0.01725	1	GloVe
70	text8_swap8502604_rep0	2.43125923903	50	0.0175	1	GloVe
71	text8_swap8502604_rep0	2.33815158097	50	0.01775	1	GloVe
72	text8_swap8502604_rep0	2.19433369219	50	0.018	1	GloVe
73	text8_swap8502604_rep0	2.03922894331	50	0.01825	1	GloVe
74	text8_swap8502604_rep0	2.02302026279	50	0.0185	1	GloVe
75	text8_swap8502604_rep0	1.80342222128	50	0.01875	1	GloVe
76	text8_swap8502604_rep0	1.75501322043	50	0.019	1	GloVe
77	text8_swap8502604_rep0	1.53591229046	50	0.01925	1	GloVe
78	text8_swap8502604_rep0	1.35986320167	50	0.0195	1	GloVe
79	text8_swap8502604_rep0	1.25970751088	50	0.01975	1	GloVe
80	text8_swap8502604_rep0	1.08563712862	50	0.02	1	GloVe
81	text8_swap8502604_rep0	0.981650065002	50	0.02025	1	GloVe
82	text8_swap8502604_rep0	0.937375084946	50	0.0205	1	GloVe
83	text8_swap8502604_rep0	0.743140769783	50	0.02075	1	GloVe
84	text8_swap8502604_rep0	0.683966843393	50	0.021	1	GloVe
85	text8_swap8502604_rep0	0.619645057326	50	0.02125	1	GloVe
86	text8_swap8502604_rep0	0.521549046986	50	0.0215	1	GloVe
87	text8_swap8502604_rep0	0.556926050182	50	0.02175	1	GloVe
88	text8_swap8502604_rep0	0.430270193364	50	0.022	1	GloVe
89	text8_swap8502604_rep0	0.371105666972	50	0.02225	1	GloVe
90	text8_swap8502604_rep0	0.347155529227	50	0.0225	1	GloVe
91	text8_swap8502604_rep0	0.312203854031	50	0.02275	1	GloVe
92	text8_swap8502604_rep0	0.291629401904	50	0.023	1	GloVe
93	text8_swap8502604_rep0	0.215040695375	50	0.02325	1	GloVe
94	text8_swap8502604_rep0	0.253847456015	50	0.0235	1	GloVe
95	text8_swap8502604_rep0	0.210259179401	50	0.02375	1	GloVe
96	text8_swap8502604_rep0	0.198061461073	50	0.024	1	GloVe
97	text8_swap8502604_rep0	0.185653776108	50	0.02425	1	GloVe
98	text8_swap8502604_rep0	0.182950858719	50	0.0245	1	GloVe
99	text8_swap8502604_rep0	0.181608311844	50	0.02475	1	GloVe
100	text8_swap8502604_rep0	0.151405234561	50	0.025	1	GloVe
101	text8_swap8502604_rep0	0.161399497746	50	0.02525	1	GloVe
102	text8_swap8502604_rep0	0.146615941158	50	0.0255	1	GloVe
103	text8_swap8502604_rep0	0.134538401366	50	0.02575	1	GloVe
104	text8_swap8502604_rep0	0.101390402092	50	0.026	1	GloVe
105	text8_swap8502604_rep0	0.106770692641	50	0.02625	1	GloVe
106	text8_swap8502604_rep0	0.130407840351	50	0.0265	1	GloVe
107	text8_swap8502604_rep0	0.102439195368	50	0.02675	1	GloVe
108	text8_swap8502604_rep0	0.10021172962	50	0.027	1	GloVe
109	text8_swap8502604_rep0	0.0948267494914	50	0.02725	1	GloVe
110	text8_swap8502604_rep0	0.0956099605992	50	0.0275	1	GloVe
111	text8_swap8502604_rep0	0.0805955897244	50	0.02775	1	GloVe
112	text8_swap8502604_rep0	0.0669240110488	50	0.028	1	GloVe
113	text8_swap8502604_rep0	0.0706910305873	50	0.02825	1	GloVe
114	text8_swap8502604_rep0	0.0453584366855	50	0.0285	1	GloVe
115	text8_swap8502604_rep0	0.068597910507	50	0.02875	1	GloVe
116	text8_swap8502604_rep0	0.0510438201213	50	0.029	1	GloVe
117	text8_swap8502604_rep0	0.0514594230618	50	0.02925	1	GloVe
118	text8_swap8502604_rep0	0.0602394167402	50	0.0295	1	GloVe
119	text8_swap8502604_rep0	0.0337354233722	50	0.02975	1	GloVe
120	text8_swap8502604_rep0	0.0510085975307	50	0.03	1	GloVe
121	text8_swap8502604_rep0	0.0428433003226	50	0.03025	1	GloVe
122	text8_swap8502604_rep0	0.0431806975901	50	0.0305	1	GloVe
123	text8_swap8502604_rep0	0.0452582524102	50	0.03075	1	GloVe
124	text8_swap8502604_rep0	0.0385924772629	50	0.031	1	GloVe
125	text8_swap8502604_rep0	0.0335878775642	50	0.03125	1	GloVe
126	text8_swap8502604_rep0	0.0320652878348	50	0.0315	1	GloVe
127	text8_swap8502604_rep0	0.0341053730646	50	0.03175	1	GloVe
128	text8_swap8502604_rep0	0.0325552913407	50	0.032	1	GloVe
129	text8_swap8502604_rep0	0.0109343672874	50	0.03225	1	GloVe
130	text8_swap8502604_rep0	0.0146902907471	50	0.0325	1	GloVe
131	text8_swap8502604_rep0	0.0166512271899	50	0.03275	1	GloVe
132	text8_swap8502604_rep0	0.0260946614843	50	0.033	1	GloVe
133	text8_swap8502604_rep0	0.0187765476305	50	0.03325	1	GloVe
134	text8_swap8502604_rep0	0.0208058443325	50	0.0335	1	GloVe
135	text8_swap8502604_rep0	0.00952644461963	50	0.03375	1	GloVe
136	text8_swap8502604_rep0	0.0211104777817	50	0.034	1	GloVe
137	text8_swap8502604_rep0	0.00773196091678	50	0.03425	1	GloVe
138	text8_swap8502604_rep0	0.0155750739773	50	0.0345	1	GloVe
139	text8_swap8502604_rep0	0.0117644901506	50	0.03475	1	GloVe
140	text8_swap8502604_rep0	0.0236946509245	50	0.035	1	GloVe
141	text8_swap8502604_rep0	0.00994185299542	50	0.03525	1	GloVe
142	text8_swap8502604_rep0	0.00600693077137	50	0.0355	1	GloVe
143	text8_swap8502604_rep0	0.0120974051056	50	0.03575	1	GloVe
144	text8_swap8502604_rep0	0.0101506391315	50	0.036	1	GloVe
145	text8_swap8502604_rep0	0.0061321871813	50	0.03625	1	GloVe
146	text8_swap8502604_rep0	0.00823203940204	50	0.0365	1	GloVe
147	text8_swap8502604_rep0	0.0103596341516	50	0.03675	1	GloVe
148	text8_swap8502604_rep0	0.0104291370044	50	0.037	1	GloVe
149	text8_swap8502604_rep0	0.0146978757022	50	0.03725	1	GloVe
150	text8_swap8502604_rep0	0.00634077899788	50	0.0375	1	GloVe
151	text8_swap8502604_rep0	0.00425512442291	50	0.03775	1	GloVe
152	text8_swap8502604_rep0	0.010707501851	50	0.038	1	GloVe
153	text8_swap8502604_rep0	0.00862162756407	50	0.03825	1	GloVe
154	text8_swap8502604_rep0	0.00433871468665	50	0.0385	1	GloVe
155	text8_swap8502604_rep0	0.00436667455112	50	0.03875	1	GloVe
156	text8_swap8502604_rep0	0.00219733184767	50	0.039	1	GloVe
157	text8_swap8502604_rep0	0.0044226516598	50	0.03925	1	GloVe
158	text8_swap8502604_rep0	0.006675863938	50	0.0395	1	GloVe
159	text8_swap8502604_rep0	0.00895687084513	50	0.03975	1	GloVe
160	text8_swap8502604_rep0	0.0135185917779	50	0.04	1	GloVe
161	text8_swap8502604_rep0	0.00226702533048	50	0.04025	1	GloVe
162	text8_swap8502604_rep0	0.00456202939891	50	0.0405	1	GloVe
163	text8_swap8502604_rep0	0.0	50	0.04075	1	GloVe
164	text8_swap8502604_rep0	0.0	50	0.041	1	GloVe
165	text8_swap8502604_rep0	0.00464612157113	50	0.04125	1	GloVe
166	text8_swap8502604_rep0	0.00233704828514	50	0.0415	1	GloVe
167	text8_swap8502604_rep0	0.00235105169507	50	0.04175	1	GloVe
168	text8_swap8502604_rep0	0.0	50	0.042	1	GloVe
169	text8_swap8502604_rep0	0.00237909072655	50	0.04225	1	GloVe
170	text8_swap8502604_rep0	0.0	50	0.0425	1	GloVe
171	text8_swap8502604_rep0	0.0	50	0.04275	1	GloVe
172	text8_swap8502604_rep0	0.0048422955891	50	0.043	1	GloVe
173	text8_swap8502604_rep0	0.0	50	0.04325	1	GloVe
174	text8_swap8502604_rep0	0.0	50	0.0435	1	GloVe
175	text8_swap8502604_rep0	0.0	50	0.04375	1	GloVe
176	text8_swap8502604_rep0	0.0	50	0.044	1	GloVe
177	text8_swap8502604_rep0	0.00249127392884	50	0.04425	1	GloVe
178	text8_swap8502604_rep0	0.0	50	0.0445	1	GloVe
179	text8_swap8502604_rep0	0.00251930940919	50	0.04475	1	GloVe
180	text8_swap8502604_rep0	0.0	50	0.045	1	GloVe
181	text8_swap8502604_rep0	0.0	50	0.04525	1	GloVe
182	text8_swap8502604_rep0	0.00256137912551	50	0.0455	1	GloVe
183	text8_swap8502604_rep0	0.0	50	0.04575	1	GloVe
184	text8_swap8502604_rep0	0.0	50	0.046	1	GloVe
185	text8_swap8502604_rep0	0.0	50	0.04625	1	GloVe
186	text8_swap8502604_rep0	0.00261748248354	50	0.0465	1	GloVe
187	text8_swap8502604_rep0	0.0	50	0.04675	1	GloVe
188	text8_swap8502604_rep0	0.0026455150053	50	0.047	1	GloVe
189	text8_swap8502604_rep0	0.0	50	0.04725	1	GloVe
190	text8_swap8502604_rep0	0.00267354673886	50	0.0475	1	GloVe
191	text8_swap8502604_rep0	0.0	50	0.04775	1	GloVe
192	text8_swap8502604_rep0	0.0	50	0.048	1	GloVe
193	text8_swap8502604_rep0	0.0	50	0.04825	1	GloVe
194	text8_swap8502604_rep0	0.0027296461494	50	0.0485	1	GloVe
195	text8_swap8502604_rep0	0.0	50	0.04875	1	GloVe
196	text8_swap8502604_rep0	0.0	50	0.049	1	GloVe
197	text8_swap8502604_rep0	0.0	50	0.04925	1	GloVe
198	text8_swap8502604_rep0	0.0	50	0.0495	1	GloVe
